timestamp,temperature,humidity,soil_moisture
2025-07-27T13:58:58,75.2,66,0
2025-07-27T14:14:01,75.2,66,475
2025-07-27T14:29:05,75.2,66,474
2025-07-27T14:44:10,75.2,64,473
2025-07-27T14:59:14,75.2,62,471
2025-07-27T15:14:18,75.2,59,471
2025-07-27T15:45:35,75.2,56,468
2025-07-27T16:00:40,75.2,56,467
2025-07-27T16:15:45,75.2,56,465
2025-07-27T16:30:48,75.2,56,464
2025-07-27T16:45:53,73.4,56,463
2025-07-27T17:00:58,73.4,56,461
2025-07-27T17:16:03,73.4,56,460
2025-07-27T17:31:08,73.4,57,460
2025-07-27T17:46:12,73.4,57,459
2025-07-27T18:01:16,73.4,58,458
2025-07-27T18:16:21,73.4,58,456
2025-07-27T18:31:25,73.4,59,455
2025-07-27T18:46:29,71.6,59,455
2025-07-27T19:01:33,71.6,60,453
2025-07-27T19:16:38,69.8,61,452
2025-07-27T19:31:42,69.8,62,451
2025-07-27T19:46:47,68,63,450
2025-07-27T20:01:53,68,65,449
2025-07-27T20:16:58,68,66,447
2025-07-27T20:32:02,66.2,68,446
2025-07-27T20:47:08,66.2,70,444
2025-07-27T21:02:13,64.4,73,444
2025-07-27T21:20:43,64.4,70,460
2025-07-27T21:35:50,60.8,81,460
2025-07-27T21:50:54,60.8,83,460
2025-07-27T22:05:58,60.8,84,460
2025-07-27T22:21:02,60.8,84,459
2025-07-27T22:36:06,60.8,84,458
2025-07-27T22:51:09,60.8,85,458
2025-07-27T23:06:13,60.8,85,457
2025-07-27T23:21:18,60.8,85,456
2025-07-27T23:36:22,60.8,85,456
2025-07-27T23:51:26,60.8,86,455
2025-07-28T00:06:29,60.8,86,455
2025-07-28T00:21:33,60.8,86,454
2025-07-28T00:36:39,60.8,86,453
2025-07-28T00:51:43,59,86,452
2025-07-28T01:06:47,59,86,452
2025-07-28T01:21:53,59,87,451
2025-07-28T01:36:58,59,87,451
2025-07-28T01:52:02,59,87,452
2025-07-28T02:07:06,59,87,450
2025-07-28T02:22:11,59,87,451
2025-07-28T02:37:15,59,88,451
2025-07-28T02:52:18,59,89,450
2025-07-28T03:07:22,59,89,449
2025-07-28T03:22:26,59,90,449
2025-07-28T03:37:29,59,90,449
2025-07-28T03:52:33,59,89,448
2025-07-28T04:07:39,59,90,448
2025-07-28T04:22:46,59,90,448
2025-07-28T04:37:52,59,90,447
2025-07-28T04:52:57,59,90,447
2025-07-28T05:08:01,59,89,447
2025-07-28T05:23:05,59,89,445
2025-07-28T05:38:09,59,90,444
2025-07-28T05:53:13,59,90,445
2025-07-28T06:08:18,59,90,444
2025-07-28T06:23:22,59,90,445
2025-07-28T06:38:27,59,90,444
2025-07-28T06:53:32,59,90,445
2025-07-28T07:08:36,59,89,444
2025-07-28T07:23:39,59,88,445
2025-07-28T07:38:43,59,88,444
2025-07-28T07:53:49,60.8,87,444
2025-07-28T08:08:53,60.8,85,444
2025-07-28T08:23:58,62.6,84,445
2025-07-28T08:39:02,62.6,83,444
2025-07-28T08:54:06,62.6,81,445
2025-07-28T09:09:10,62.6,80,445
2025-07-28T09:24:13,64.4,78,445
2025-07-28T09:39:18,64.4,76,444
2025-07-28T09:54:21,66.2,74,445
2025-07-28T10:09:26,66.2,72,444
2025-07-28T10:24:31,68,70,445
2025-07-28T10:39:35,68,69,446
2025-07-28T10:54:39,69.8,65,446
2025-07-28T11:09:43,71.6,63,445
2025-07-28T11:24:48,71.6,63,446
2025-07-28T11:39:53,71.6,61,445
2025-07-28T11:54:57,73.4,58,447
2025-07-28T12:56:13,113,7,445
